Country ; Year ; Freq
Haiti ; 1972 ; 0
Honduras ; 1972 ; 0
Hong Kong ; 1972 ; 0
Hungary ; 1972 ; 0
Iceland ; 1972 ; 0
India ; 1972 ; 1
Indonesia ; 1972 ; 0
Iran ; 1972 ; 4
Iraq ; 1972 ; 0
Ireland ; 1972 ; 2
Israel ; 1972 ; 19
Italy ; 1972 ; 9
Jamaica ; 1972 ; 0
Japan ; 1972 ; 0
Jordan ; 1972 ; 6
Kashmir ; 1972 ; 0
Kazakhstan ; 1972 ; 0
Kenya ; 1972 ; 0
Korea, South ; 1972 ; 0
Kosovo ; 1972 ; 0
Kuwait ; 1972 ; 1
Kyrgyzstan ; 1972 ; 0
Laos ; 1972 ; 0
Latvia ; 1972 ; 0
Lebanon ; 1972 ; 14
Lesotho ; 1972 ; 0
Liberia ; 1972 ; 0
Libya ; 1972 ; 1
Lithuania ; 1972 ; 0
Luxembourg ; 1972 ; 0
Macao ; 1972 ; 0
Macedonia ; 1972 ; 0
Madagascar ; 1972 ; 0
Malaysia ; 1972 ; 0
Maldives ; 1972 ; 0
Mali ; 1972 ; 0
Malta ; 1972 ; 0
Martinique ; 1972 ; 0
Mauritania ; 1972 ; 0
Mexico ; 1972 ; 9
Moldova ; 1972 ; 0
Mongolia ; 1972 ; 0
Morocco ; 1972 ; 0
Mozambique ; 1972 ; 0
Namibia ; 1972 ; 0
Namibia, SWAf ; 1972 ; 0
Nepal ; 1972 ; 0
Netherlands ; 1972 ; 2
New Zealand ; 1972 ; 0
Nicaragua ; 1972 ; 0
Niger ; 1972 ; 0
Nigeria ; 1972 ; 0
Northern Ireland ; 1972 ; 0
Norway ; 1972 ; 0
Pakistan ; 1972 ; 0
Panama ; 1972 ; 0
Papua-New Guinea ; 1972 ; 0
Paraguay ; 1972 ; 0
Peru ; 1972 ; 0
Philippines ; 1972 ; 2
Poland ; 1972 ; 0
Portugal ; 1972 ; 0
Puerto Rico ; 1972 ; 1
Qatar ; 1972 ; 0
Romania ; 1972 ; 0
Russia ; 1972 ; 0
Rwanda ; 1972 ; 0
Saudi Arabia ; 1972 ; 0
Senegal ; 1972 ; 0
Serbia ; 1972 ; 0
Serbia-Montenegro ; 1972 ; 0
Sierra Leone ; 1972 ; 0
Singapore ; 1972 ; 0
Slovakia ; 1972 ; 0
Slovenia ; 1972 ; 0
Somalia ; 1972 ; 0
South Africa ; 1972 ; 0
South Vietnam ; 1972 ; 0
Spain ; 1972 ; 2
Sri Lanka ; 1972 ; 0
Sri Lanka (Ceylon) ; 1972 ; 0
Sudan ; 1972 ; 0
Suriname ; 1972 ; 0
Swaziland ; 1972 ; 0
Sweden ; 1972 ; 5
Switzerland ; 1972 ; 5
Syria ; 1972 ; 0
Taiwan ; 1972 ; 0
Tajikistan ; 1972 ; 0
Tanzania ; 1972 ; 0
Thailand ; 1972 ; 1
Togo ; 1972 ; 0
Transkei ; 1972 ; 0
Trinidad-Tobago ; 1972 ; 0
Trucial Oman States ; 1972 ; 0
Tunisia ; 1972 ; 0
Turkey ; 1972 ; 4
Turkmenistan ; 1972 ; 0
Uganda ; 1972 ; 0
Ukraine ; 1972 ; 0
United Arab Emirates ; 1972 ; 0
United Kingdom ; 1972 ; 11
United States ; 1972 ; 13
Uruguay ; 1972 ; 2
USSR ; 1972 ; 0
Uzbekistan ; 1972 ; 0
Venezuela ; 1972 ; 4
Vietnam ; 1972 ; 0
West Bank/Gaza ; 1972 ; 1
Western Sahara ; 1972 ; 0
Yemen ; 1972 ; 0
Yugoslavia ; 1972 ; 0
Zaire (Belgian Congo) ; 1972 ; 1
Zambia ; 1972 ; 0
Zimbabwe ; 1972 ; 0
Zimbabwe (Rhodesia) ; 1972 ; 1
Afghanistan ; 1973 ; 1
Albania ; 1973 ; 0
Algeria ; 1973 ; 0
Angola ; 1973 ; 0
Argentina ; 1973 ; 14
Armenia ; 1973 ; 0
Australia ; 1973 ; 0
Austria ; 1973 ; 1
Azerbaijan ; 1973 ; 0
Azores ; 1973 ; 0
Bahamas ; 1973 ; 0
Bahrain ; 1973 ; 0
Bangladesh ; 1973 ; 1
Barbados ; 1973 ; 0
Belarus ; 1973 ; 0
Belgium ; 1973 ; 2
Belize ; 1973 ; 0
Benin, Dahomey ; 1973 ; 0
Bhutan ; 1973 ; 0
Bolivia ; 1973 ; 0
Bosnia-Herzegovina ; 1973 ; 0
Botswana ; 1973 ; 0
Brazil ; 1973 ; 4
Bulgaria ; 1973 ; 0
Burma (Myanmar) ; 1973 ; 1
Burundi ; 1973 ; 0
Cambodia ; 1973 ; 0
Canada ; 1973 ; 0
Canary Islands ; 1973 ; 0
Central African Republic ; 1973 ; 0
Chad ; 1973 ; 0
Chechnya ; 1973 ; 0
Chile ; 1973 ; 11
China, People's Republic of ; 1973 ; 0
China, Republic of (Taiwan) ; 1973 ; 0
Colombia ; 1973 ; 1
Congo (Brazzaville) ; 1973 ; 0
Costa Rica ; 1973 ; 0
Cote d'Ivoire ; 1973 ; 0
Croatia ; 1973 ; 0
Croatians ; 1973 ; 0
Cuba ; 1973 ; 1
Cyprus ; 1973 ; 5
Czechoslovakia ; 1973 ; 0
Czech Republic ; 1973 ; 0
Democratic Republic of Congo ; 1973 ; 0
Denmark ; 1973 ; 0
Djibouti ; 1973 ; 0
Dominican Republic ; 1973 ; 1
East Timor ; 1973 ; 0
Ecuador ; 1973 ; 1
Egypt ; 1973 ; 0
El Salvador ; 1973 ; 1
Eritrea ; 1973 ; 0
Estonia ; 1973 ; 0
Ethiopia ; 1973 ; 0
Falkland Islands ; 1973 ; 0
Federal Republic of Germany ; 1973 ; 9
Fiji ; 1973 ; 0
Finland ; 1973 ; 0
France ; 1973 ; 13
French Polynesia ; 1973 ; 0
FRY ; 1973 ; 0
FRY (Kosovo) ; 1973 ; 0
FRY (Montenegro) ; 1973 ; 0
FRY (Serbia) ; 1973 ; 0
FRY (Southern Serbia) ; 1973 ; 0
Gabon ; 1973 ; 0
Georgia ; 1973 ; 0
German Democratic Republic ; 1973 ; 0
Germany ; 1973 ; 0
Ghana ; 1973 ; 0
Gibraltar ; 1973 ; 1
Greece ; 1973 ; 14
Grenada ; 1973 ; 0
Guadeloupe ; 1973 ; 0
Guatemala ; 1973 ; 0
Guinea ; 1973 ; 0
Guyana ; 1973 ; 0
Haiti ; 1973 ; 1
Honduras ; 1973 ; 1
Hong Kong ; 1973 ; 0
Hungary ; 1973 ; 0
Iceland ; 1973 ; 0
India ; 1973 ; 0
Indonesia ; 1973 ; 0
Iran ; 1973 ; 2
Iraq ; 1973 ; 0
Ireland ; 1973 ; 0
Israel ; 1973 ; 0
Italy ; 1973 ; 12
Jamaica ; 1973 ; 0
Japan ; 1973 ; 2
Jordan ; 1973 ; 0
Kashmir ; 1973 ; 0
Kazakhstan ; 1973 ; 0
Kenya ; 1973 ; 0
Korea, South ; 1973 ; 0
Kosovo ; 1973 ; 0
Kuwait ; 1973 ; 0
Kyrgyzstan ; 1973 ; 0
Laos ; 1973 ; 0
Latvia ; 1973 ; 0
Lebanon ; 1973 ; 12
Lesotho ; 1973 ; 0
Liberia ; 1973 ; 0
Libya ; 1973 ; 0
Lithuania ; 1973 ; 0
Luxembourg ; 1973 ; 0
Macao ; 1973 ; 0
Macedonia ; 1973 ; 0
Madagascar ; 1973 ; 0
Malaysia ; 1973 ; 0
Maldives ; 1973 ; 0
Mali ; 1973 ; 0
Malta ; 1973 ; 0
Martinique ; 1973 ; 0
Mauritania ; 1973 ; 0
Mexico ; 1973 ; 3
Moldova ; 1973 ; 0
Mongolia ; 1973 ; 0
Morocco ; 1973 ; 2
Mozambique ; 1973 ; 0
Namibia ; 1973 ; 0
Namibia, SWAf ; 1973 ; 0
Nepal ; 1973 ; 0
Netherlands ; 1973 ; 1
New Zealand ; 1973 ; 1
Nicaragua ; 1973 ; 0
Niger ; 1973 ; 0
Nigeria ; 1973 ; 0
Northern Ireland ; 1973 ; 1
Norway ; 1973 ; 1
Pakistan ; 1973 ; 0
Panama ; 1973 ; 0
Papua-New Guinea ; 1973 ; 0
Paraguay ; 1973 ; 1
Peru ; 1973 ; 3
Philippines ; 1973 ; 0
Poland ; 1973 ; 0
Portugal ; 1973 ; 1
Puerto Rico ; 1973 ; 1
Qatar ; 1973 ; 0
Romania ; 1973 ; 0
Russia ; 1973 ; 0
Rwanda ; 1973 ; 0
Saudi Arabia ; 1973 ; 0
Senegal ; 1973 ; 0
Serbia ; 1973 ; 0
Serbia-Montenegro ; 1973 ; 0
Sierra Leone ; 1973 ; 0
Singapore ; 1973 ; 0
Slovakia ; 1973 ; 0
Slovenia ; 1973 ; 0
Somalia ; 1973 ; 0
South Africa ; 1973 ; 0
South Vietnam ; 1973 ; 0
Spain ; 1973 ; 3
Sri Lanka ; 1973 ; 0
Sri Lanka (Ceylon) ; 1973 ; 0
Sudan ; 1973 ; 1
Suriname ; 1973 ; 0
Swaziland ; 1973 ; 0
Sweden ; 1973 ; 0
Switzerland ; 1973 ; 1
Syria ; 1973 ; 0
Taiwan ; 1973 ; 0
Tajikistan ; 1973 ; 0
Tanzania ; 1973 ; 0
Thailand ; 1973 ; 0
Togo ; 1973 ; 0
Transkei ; 1973 ; 0
Trinidad-Tobago ; 1973 ; 0
Trucial Oman States ; 1973 ; 0
Tunisia ; 1973 ; 0
Turkey ; 1973 ; 0
Turkmenistan ; 1973 ; 0
Uganda ; 1973 ; 0
Ukraine ; 1973 ; 0
United Arab Emirates ; 1973 ; 0
United Kingdom ; 1973 ; 2
United States ; 1973 ; 14
Uruguay ; 1973 ; 0
USSR ; 1973 ; 0
Uzbekistan ; 1973 ; 0
Venezuela ; 1973 ; 2
Vietnam ; 1973 ; 0
West Bank/Gaza ; 1973 ; 0
Western Sahara ; 1973 ; 0
Yemen ; 1973 ; 0
Yugoslavia ; 1973 ; 0
Zaire (Belgian Congo) ; 1973 ; 1
Zambia ; 1973 ; 2
Zimbabwe ; 1973 ; 0
Zimbabwe (Rhodesia) ; 1973 ; 0
Afghanistan ; 1974 ; 0
Albania ; 1974 ; 0
Algeria ; 1974 ; 0
Angola ; 1974 ; 0
Argentina ; 1974 ; 48
Armenia ; 1974 ; 0
Australia ; 1974 ; 1
Austria ; 1974 ; 0
Azerbaijan ; 1974 ; 0
Azores ; 1974 ; 0
Bahamas ; 1974 ; 0
Bahrain ; 1974 ; 0
Bangladesh ; 1974 ; 0
Barbados ; 1974 ; 0
Belarus ; 1974 ; 0
Belgium ; 1974 ; 9
Belize ; 1974 ; 0
Benin, Dahomey ; 1974 ; 0
Bhutan ; 1974 ; 0
Bolivia ; 1974 ; 0
Bosnia-Herzegovina ; 1974 ; 0
Botswana ; 1974 ; 1
Brazil ; 1974 ; 0
Bulgaria ; 1974 ; 0
Burma (Myanmar) ; 1974 ; 0
Burundi ; 1974 ; 0
Cambodia ; 1974 ; 0
Canada ; 1974 ; 1
Canary Islands ; 1974 ; 0
Central African Republic ; 1974 ; 0
Chad ; 1974 ; 0
Chechnya ; 1974 ; 0
Chile ; 1974 ; 0
China, People's Republic of ; 1974 ; 0
China, Republic of (Taiwan) ; 1974 ; 0
Colombia ; 1974 ; 0
Congo (Brazzaville) ; 1974 ; 0
Costa Rica ; 1974 ; 0
Cote d'Ivoire ; 1974 ; 0
Croatia ; 1974 ; 0
Croatians ; 1974 ; 0
Cuba ; 1974 ; 0
Cyprus ; 1974 ; 1
Czechoslovakia ; 1974 ; 0
Czech Republic ; 1974 ; 0
Democratic Republic of Congo ; 1974 ; 0
Denmark ; 1974 ; 0
Djibouti ; 1974 ; 0
Dominican Republic ; 1974 ; 2
East Timor ; 1974 ; 0
Ecuador ; 1974 ; 2
Egypt ; 1974 ; 2
El Salvador ; 1974 ; 1
Eritrea ; 1974 ; 1
Estonia ; 1974 ; 0
Ethiopia ; 1974 ; 5
Falkland Islands ; 1974 ; 0
Federal Republic of Germany ; 1974 ; 4
Fiji ; 1974 ; 0
Finland ; 1974 ; 0
France ; 1974 ; 14
French Polynesia ; 1974 ; 0
FRY ; 1974 ; 0
FRY (Kosovo) ; 1974 ; 0
FRY (Montenegro) ; 1974 ; 0
FRY (Serbia) ; 1974 ; 0
FRY (Southern Serbia) ; 1974 ; 0
Gabon ; 1974 ; 0
Georgia ; 1974 ; 0
German Democratic Republic ; 1974 ; 0
Germany ; 1974 ; 0
Ghana ; 1974 ; 0
Gibraltar ; 1974 ; 0
Greece ; 1974 ; 7
Grenada ; 1974 ; 0
Guadeloupe ; 1974 ; 0
Guatemala ; 1974 ; 0
Guinea ; 1974 ; 0
Guyana ; 1974 ; 0
Haiti ; 1974 ; 1
Honduras ; 1974 ; 0
Hong Kong ; 1974 ; 0
Hungary ; 1974 ; 0
Iceland ; 1974 ; 0
India ; 1974 ; 1
Indonesia ; 1974 ; 0
Iran ; 1974 ; 1
Iraq ; 1974 ; 0
Ireland ; 1974 ; 0
Israel ; 1974 ; 13
Italy ; 1974 ; 13
Jamaica ; 1974 ; 2
Japan ; 1974 ; 5
Jordan ; 1974 ; 2
Kashmir ; 1974 ; 0
Kazakhstan ; 1974 ; 0
Kenya ; 1974 ; 0
Korea, South ; 1974 ; 1
Kosovo ; 1974 ; 0
Kuwait ; 1974 ; 1
Kyrgyzstan ; 1974 ; 0
Laos ; 1974 ; 0
Latvia ; 1974 ; 0
Lebanon ; 1974 ; 13
Lesotho ; 1974 ; 0
Liberia ; 1974 ; 0
Libya ; 1974 ; 0
Lithuania ; 1974 ; 0
Luxembourg ; 1974 ; 0
Macao ; 1974 ; 0
Macedonia ; 1974 ; 0
Madagascar ; 1974 ; 0
Malaysia ; 1974 ; 0
Maldives ; 1974 ; 0
Mali ; 1974 ; 0
Malta ; 1974 ; 0
Martinique ; 1974 ; 0
Mauritania ; 1974 ; 0
Mexico ; 1974 ; 14
Moldova ; 1974 ; 0
Mongolia ; 1974 ; 0
Morocco ; 1974 ; 0
Mozambique ; 1974 ; 0
Namibia ; 1974 ; 0
Namibia, SWAf ; 1974 ; 0
Nepal ; 1974 ; 0
Netherlands ; 1974 ; 3
New Zealand ; 1974 ; 0
Nicaragua ; 1974 ; 1
Niger ; 1974 ; 0
Nigeria ; 1974 ; 0
Northern Ireland ; 1974 ; 1
Norway ; 1974 ; 0
Pakistan ; 1974 ; 2
Panama ; 1974 ; 0
Papua-New Guinea ; 1974 ; 0
Paraguay ; 1974 ; 0
Peru ; 1974 ; 12
Philippines ; 1974 ; 1
Poland ; 1974 ; 0
Portugal ; 1974 ; 0
Puerto Rico ; 1974 ; 8
Qatar ; 1974 ; 0
Romania ; 1974 ; 0
Russia ; 1974 ; 0
Rwanda ; 1974 ; 0
Saudi Arabia ; 1974 ; 0
Senegal ; 1974 ; 0
Serbia ; 1974 ; 0
Serbia-Montenegro ; 1974 ; 0
Sierra Leone ; 1974 ; 0
Singapore ; 1974 ; 1
Slovakia ; 1974 ; 0
Slovenia ; 1974 ; 0
Somalia ; 1974 ; 0
South Africa ; 1974 ; 1
South Vietnam ; 1974 ; 0
Spain ; 1974 ; 5
Sri Lanka ; 1974 ; 0
Sri Lanka (Ceylon) ; 1974 ; 0
Sudan ; 1974 ; 0
Suriname ; 1974 ; 0
Swaziland ; 1974 ; 0
Sweden ; 1974 ; 0
Switzerland ; 1974 ; 2
Syria ; 1974 ; 3
Taiwan ; 1974 ; 0
Tajikistan ; 1974 ; 0
Tanzania ; 1974 ; 0
Thailand ; 1974 ; 1
Togo ; 1974 ; 0
Transkei ; 1974 ; 0
Trinidad-Tobago ; 1974 ; 0
Trucial Oman States ; 1974 ; 0
Tunisia ; 1974 ; 0
Turkey ; 1974 ; 1
Turkmenistan ; 1974 ; 0
Uganda ; 1974 ; 0
Ukraine ; 1974 ; 0
United Arab Emirates ; 1974 ; 1
United Kingdom ; 1974 ; 3
United States ; 1974 ; 14
Uruguay ; 1974 ; 0
USSR ; 1974 ; 0
Uzbekistan ; 1974 ; 0
Venezuela ; 1974 ; 5
Vietnam ; 1974 ; 0
West Bank/Gaza ; 1974 ; 0
Western Sahara ; 1974 ; 0
Yemen ; 1974 ; 0
Yugoslavia ; 1974 ; 0
Zaire (Belgian Congo) ; 1974 ; 0
Zambia ; 1974 ; 0
Zimbabwe ; 1974 ; 0
Zimbabwe (Rhodesia) ; 1974 ; 0
Afghanistan ; 1975 ; 0
Albania ; 1975 ; 0
Algeria ; 1975 ; 0
Angola ; 1975 ; 4
Argentina ; 1975 ; 19
Armenia ; 1975 ; 0
Australia ; 1975 ; 0
Austria ; 1975 ; 2
Azerbaijan ; 1975 ; 0
Azores ; 1975 ; 0
Bahamas ; 1975 ; 0
Bahrain ; 1975 ; 0
Bangladesh ; 1975 ; 2
Barbados ; 1975 ; 0
Belarus ; 1975 ; 0
Belgium ; 1975 ; 0
Belize ; 1975 ; 0
Benin, Dahomey ; 1975 ; 0
Bhutan ; 1975 ; 0
Bolivia ; 1975 ; 0
Bosnia-Herzegovina ; 1975 ; 0
Botswana ; 1975 ; 0
Brazil ; 1975 ; 0
Bulgaria ; 1975 ; 0
Burma (Myanmar) ; 1975 ; 0
Burundi ; 1975 ; 0
Cambodia ; 1975 ; 0
Canada ; 1975 ; 0
Canary Islands ; 1975 ; 0
Central African Republic ; 1975 ; 0
Chad ; 1975 ; 0
Chechnya ; 1975 ; 0
Chile ; 1975 ; 0
China, People's Republic of ; 1975 ; 0
China, Republic of (Taiwan) ; 1975 ; 0
Colombia ; 1975 ; 5
Congo (Brazzaville) ; 1975 ; 0
Costa Rica ; 1975 ; 0
Cote d'Ivoire ; 1975 ; 0
Croatia ; 1975 ; 0
Croatians ; 1975 ; 0
Cuba ; 1975 ; 0
Cyprus ; 1975 ; 0
Czechoslovakia ; 1975 ; 0
Czech Republic ; 1975 ; 0
Democratic Republic of Congo ; 1975 ; 0
Denmark ; 1975 ; 0
Djibouti ; 1975 ; 0
Dominican Republic ; 1975 ; 0
East Timor ; 1975 ; 0
Ecuador ; 1975 ; 0
Egypt ; 1975 ; 0
El Salvador ; 1975 ; 0
Eritrea ; 1975 ; 0
Estonia ; 1975 ; 0
Ethiopia ; 1975 ; 8
Falkland Islands ; 1975 ; 0
Federal Republic of Germany ; 1975 ; 4
Fiji ; 1975 ; 0
Finland ; 1975 ; 0
France ; 1975 ; 31
French Polynesia ; 1975 ; 0
FRY ; 1975 ; 0
FRY (Kosovo) ; 1975 ; 0
FRY (Montenegro) ; 1975 ; 0
FRY (Serbia) ; 1975 ; 0
FRY (Southern Serbia) ; 1975 ; 0
Gabon ; 1975 ; 0
Georgia ; 1975 ; 0
German Democratic Republic ; 1975 ; 0
Germany ; 1975 ; 0
Ghana ; 1975 ; 0
Gibraltar ; 1975 ; 0
Greece ; 1975 ; 2
Grenada ; 1975 ; 0
Guadeloupe ; 1975 ; 0
Guatemala ; 1975 ; 1
Guinea ; 1975 ; 0
Guyana ; 1975 ; 0
Haiti ; 1975 ; 0
Honduras ; 1975 ; 0
Hong Kong ; 1975 ; 0
Hungary ; 1975 ; 0
Iceland ; 1975 ; 0
India ; 1975 ; 0
Indonesia ; 1975 ; 0
Iran ; 1975 ; 3
Iraq ; 1975 ; 1
Ireland ; 1975 ; 1
Israel ; 1975 ; 9
Italy ; 1975 ; 4
Jamaica ; 1975 ; 0
Japan ; 1975 ; 2
Jordan ; 1975 ; 0
Kashmir ; 1975 ; 0
Kazakhstan ; 1975 ; 0
Kenya ; 1975 ; 0
Korea, South ; 1975 ; 0
Kosovo ; 1975 ; 0
Kuwait ; 1975 ; 1
Kyrgyzstan ; 1975 ; 0
Laos ; 1975 ; 0
Latvia ; 1975 ; 0
Lebanon ; 1975 ; 24
Lesotho ; 1975 ; 0
Liberia ; 1975 ; 0
Libya ; 1975 ; 0
Lithuania ; 1975 ; 0
Luxembourg ; 1975 ; 0
Macao ; 1975 ; 0
Macedonia ; 1975 ; 0
Madagascar ; 1975 ; 0
Malaysia ; 1975 ; 1
Maldives ; 1975 ; 0
Mali ; 1975 ; 0
Malta ; 1975 ; 0
Martinique ; 1975 ; 0
Mauritania ; 1975 ; 0
Mexico ; 1975 ; 5
Moldova ; 1975 ; 0
Mongolia ; 1975 ; 0
Morocco ; 1975 ; 0
Mozambique ; 1975 ; 0
Namibia ; 1975 ; 0
Namibia, SWAf ; 1975 ; 0
Nepal ; 1975 ; 0
Netherlands ; 1975 ; 2
New Zealand ; 1975 ; 0
Nicaragua ; 1975 ; 0
Niger ; 1975 ; 0
Nigeria ; 1975 ; 0
Northern Ireland ; 1975 ; 0
Norway ; 1975 ; 0
Pakistan ; 1975 ; 0
Panama ; 1975 ; 0
Papua-New Guinea ; 1975 ; 0
Paraguay ; 1975 ; 0
Peru ; 1975 ; 1
Philippines ; 1975 ; 4
Poland ; 1975 ; 0
Portugal ; 1975 ; 1
Puerto Rico ; 1975 ; 2
Qatar ; 1975 ; 0
Romania ; 1975 ; 0
Russia ; 1975 ; 0
Rwanda ; 1975 ; 0
Saudi Arabia ; 1975 ; 0
Senegal ; 1975 ; 0
Serbia ; 1975 ; 0
Serbia-Montenegro ; 1975 ; 0
Sierra Leone ; 1975 ; 0
Singapore ; 1975 ; 0
Slovakia ; 1975 ; 0
Slovenia ; 1975 ; 0
Somalia ; 1975 ; 1
South Africa ; 1975 ; 1
South Vietnam ; 1975 ; 1
Spain ; 1975 ; 2
Sri Lanka ; 1975 ; 0
Sri Lanka (Ceylon) ; 1975 ; 0
Sudan ; 1975 ; 0
Suriname ; 1975 ; 0
Swaziland ; 1975 ; 0
Sweden ; 1975 ; 4
Switzerland ; 1975 ; 1
Syria ; 1975 ; 2
Taiwan ; 1975 ; 0
Tajikistan ; 1975 ; 0
Tanzania ; 1975 ; 1
Thailand ; 1975 ; 0
Togo ; 1975 ; 0
Transkei ; 1975 ; 0
Trinidad-Tobago ; 1975 ; 0
Trucial Oman States ; 1975 ; 0
Tunisia ; 1975 ; 0
Turkey ; 1975 ; 9
Turkmenistan ; 1975 ; 0
Uganda ; 1975 ; 0
Ukraine ; 1975 ; 0
United Arab Emirates ; 1975 ; 0
United Kingdom ; 1975 ; 4
United States ; 1975 ; 45
Uruguay ; 1975 ; 0
USSR ; 1975 ; 0
Uzbekistan ; 1975 ; 0
Venezuela ; 1975 ; 0
Vietnam ; 1975 ; 0
West Bank/Gaza ; 1975 ; 0
Western Sahara ; 1975 ; 0
Yemen ; 1975 ; 0
Yugoslavia ; 1975 ; 0
Zaire (Belgian Congo) ; 1975 ; 0
Zambia ; 1975 ; 0
Zimbabwe ; 1975 ; 0
Zimbabwe (Rhodesia) ; 1975 ; 0
Afghanistan ; 1976 ; 0
Albania ; 1976 ; 0
Algeria ; 1976 ; 0
Angola ; 1976 ; 1
Argentina ; 1976 ; 29
Armenia ; 1976 ; 0
Australia ; 1976 ; 0
Austria ; 1976 ; 2
Azerbaijan ; 1976 ; 0
Azores ; 1976 ; 0
Bahamas ; 1976 ; 1
Bahrain ; 1976 ; 0
Bangladesh ; 1976 ; 0
Barbados ; 1976 ; 2
Belarus ; 1976 ; 0
Belgium ; 1976 ; 1
Belize ; 1976 ; 0
Benin, Dahomey ; 1976 ; 0
Bhutan ; 1976 ; 0
Bolivia ; 1976 ; 1
Bosnia-Herzegovina ; 1976 ; 0
Botswana ; 1976 ; 0
Brazil ; 1976 ; 0
Bulgaria ; 1976 ; 0
Burma (Myanmar) ; 1976 ; 0
Burundi ; 1976 ; 0
Cambodia ; 1976 ; 0
Canada ; 1976 ; 0
Canary Islands ; 1976 ; 0
Central African Republic ; 1976 ; 0
Chad ; 1976 ; 0
Chechnya ; 1976 ; 0
Chile ; 1976 ; 2
China, People's Republic of ; 1976 ; 1
China, Republic of (Taiwan) ; 1976 ; 0
Colombia ; 1976 ; 16
Congo (Brazzaville) ; 1976 ; 0
Costa Rica ; 1976 ; 8
Cote d'Ivoire ; 1976 ; 0
Croatia ; 1976 ; 0
Croatians ; 1976 ; 0
Cuba ; 1976 ; 1
Cyprus ; 1976 ; 0
Czechoslovakia ; 1976 ; 0
Czech Republic ; 1976 ; 0
Democratic Republic of Congo ; 1976 ; 0
Denmark ; 1976 ; 0
Djibouti ; 1976 ; 0
Dominican Republic ; 1976 ; 0
East Timor ; 1976 ; 0
Ecuador ; 1976 ; 1
Egypt ; 1976 ; 5
El Salvador ; 1976 ; 4
Eritrea ; 1976 ; 0
Estonia ; 1976 ; 0
Ethiopia ; 1976 ; 8
Falkland Islands ; 1976 ; 0
Federal Republic of Germany ; 1976 ; 15
Fiji ; 1976 ; 0
Finland ; 1976 ; 0
France ; 1976 ; 38
French Polynesia ; 1976 ; 0
FRY ; 1976 ; 0
FRY (Kosovo) ; 1976 ; 0
FRY (Montenegro) ; 1976 ; 0
FRY (Serbia) ; 1976 ; 0
FRY (Southern Serbia) ; 1976 ; 0
Gabon ; 1976 ; 0
Georgia ; 1976 ; 0
German Democratic Republic ; 1976 ; 0
Germany ; 1976 ; 0
Ghana ; 1976 ; 0
Gibraltar ; 1976 ; 0
Greece ; 1976 ; 11
Grenada ; 1976 ; 0
Guadeloupe ; 1976 ; 0
Guatemala ; 1976 ; 1
Guinea ; 1976 ; 0
Guyana ; 1976 ; 0
Haiti ; 1976 ; 0
Honduras ; 1976 ; 0
Hong Kong ; 1976 ; 0
Hungary ; 1976 ; 0
Iceland ; 1976 ; 0
India ; 1976 ; 2
Indonesia ; 1976 ; 0
Iran ; 1976 ; 1
Iraq ; 1976 ; 2
Ireland ; 1976 ; 2
Israel ; 1976 ; 7
Italy ; 1976 ; 36
Jamaica ; 1976 ; 2
Japan ; 1976 ; 0
Jordan ; 1976 ; 1
Kashmir ; 1976 ; 0
Kazakhstan ; 1976 ; 0
Kenya ; 1976 ; 1
Korea, South ; 1976 ; 0
Kosovo ; 1976 ; 0
Kuwait ; 1976 ; 1
Kyrgyzstan ; 1976 ; 0
Laos ; 1976 ; 2
Latvia ; 1976 ; 0
Lebanon ; 1976 ; 16
Lesotho ; 1976 ; 0
Liberia ; 1976 ; 0
Libya ; 1976 ; 0
Lithuania ; 1976 ; 0
Luxembourg ; 1976 ; 0
Macao ; 1976 ; 0
Macedonia ; 1976 ; 0
Madagascar ; 1976 ; 0
Malaysia ; 1976 ; 0
Maldives ; 1976 ; 0
Mali ; 1976 ; 0
Malta ; 1976 ; 0
Martinique ; 1976 ; 0
Mauritania ; 1976 ; 0
Mexico ; 1976 ; 5
Moldova ; 1976 ; 0
Mongolia ; 1976 ; 0
Morocco ; 1976 ; 0
Mozambique ; 1976 ; 0
Namibia ; 1976 ; 0
Namibia, SWAf ; 1976 ; 0
Nepal ; 1976 ; 0
Netherlands ; 1976 ; 0
New Zealand ; 1976 ; 0
Nicaragua ; 1976 ; 0
Niger ; 1976 ; 0
Nigeria ; 1976 ; 0
Northern Ireland ; 1976 ; 0
Norway ; 1976 ; 0
Pakistan ; 1976 ; 4
Panama ; 1976 ; 2
Papua-New Guinea ; 1976 ; 0
Paraguay ; 1976 ; 1
Peru ; 1976 ; 0
Philippines ; 1976 ; 5
Poland ; 1976 ; 0
Portugal ; 1976 ; 8
Puerto Rico ; 1976 ; 0
Qatar ; 1976 ; 0
Romania ; 1976 ; 0
Russia ; 1976 ; 0
Rwanda ; 1976 ; 0
Saudi Arabia ; 1976 ; 0
Senegal ; 1976 ; 0
Serbia ; 1976 ; 0
Serbia-Montenegro ; 1976 ; 0
Sierra Leone ; 1976 ; 0
Singapore ; 1976 ; 0
Slovakia ; 1976 ; 0
Slovenia ; 1976 ; 0
Somalia ; 1976 ; 2
South Africa ; 1976 ; 0
South Vietnam ; 1976 ; 0
Spain ; 1976 ; 8
Sri Lanka ; 1976 ; 0
Sri Lanka (Ceylon) ; 1976 ; 0
Sudan ; 1976 ; 0
Suriname ; 1976 ; 0
Swaziland ; 1976 ; 0
